City,"Population, 2010  ",Area,Population Density (2010),"Mean travel time to work (minutes), workers age 16+, 2006-2010  ","Persons under 18 years, percent, 2010  ","Persons below poverty level, percent, 2006-2010  ","Foreign born persons, percent,  2006-2010  ","Bachelor's degree or higher, pct of persons age 25+, 2006-2010  ","Asian persons, percent, 2010 ","Persons 65 years and over, percent,  2010  ","Persons reporting two or more races, percent, 2010  ","Homeownership rate, 2006-2010  ","Persons under 5 years, percent, 2010  ","Persons per household, 2006-2010  ","Households, 2006-2010  ","Housing units in multi-unit structures, percent, 2006-2010  ","Persons per square mile, 2010  ","American Indian and Alaska Native persons, percent, 2010 ","Persons of Hispanic or Latino origin, percent, 2010 ","Retail sales, 2007 ","Black persons, percent, 2010 ","Housing units, 2010  ","White persons, percent, 2010 ","Population, 2000  ","Retail sales per capita, 2007  ","White persons not Hispanic, percent, 2010  ","Median value of owner-occupied housing units, 2006-2010  ","Language other than English spoken at home, pct age 5+, 2006-2010  ","Living in same house 1 year & over, 2006-2010  ","Population, percent change, 2000 to 2010  ","Land area in square miles, 2010  ",Per capita money income in past 12 months (2010 dollars) 2006-2010 ,"Female persons, percent, 2010  ","High school graduates, percent of persons age 25+, 2006-2010  ",Median household income 2006-2010  ,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson
Arcadia,56364,10.93,5156.816102,28.1,0.218,0.091,0.497,0.522,0.592,0.163,0.028,0.634,0.043,2.91,18983,0.286,5159.2,0.003,0.121,900050000,0.012,20686,0.323,53054,16265,0.257,786400,0.628,0.894,0.062,10.93,37973,0.523,0.915,77024,88,1,5,36,46,1737,364,1267,106,3
Arcata,17231,9.1,1893.516484,16.2,0.126,0.285,0.068,0.417,0.026,0.082,0.066,0.4,0.036,2.16,7183,0.392,1894.1,0.023,0.116,166011000,0.02,7722,0.818,16651,9776,0.763,349800,0.114,0.685,0.035,9.1,20938,0.502,0.909,32017,40,0,6,14,20,648,172,444,32,15
Arroyo Grande,17252,5.84,2954.109589,18.2,0.211,0.059,0.075,0.351,0.034,0.202,0.046,0.7,0.049,2.37,7051,0.158,2956.6,0.007,0.157,352532000,0.009,7628,0.853,15851,20906,0.769,541100,0.125,0.831,0.088,5.84,32617,0.519,0.908,58725,25,0,3,5,17,317,76,224,17,2
Artesia,16522,1.62,10198.76543,24.7,0.225,0.093,0.433,0.225,0.371,0.136,0.036,0.597,0.053,3.44,4593,0.199,10192.5,0.006,0.358,210482000,0.036,4697,0.39,16380,13050,0.213,475500,0.631,0.904,0.009,1.62,21032,0.504,0.786,56777,64,0,3,33,28,265,81,140,44,1
Arvin,19304,4.82,4004.979253,25.1,0.384,0.331,0.477,0.036,0.008,0.051,0.042,0.518,0.115,4.57,3991,0.214,4005.8,0.012,0.927,28831000,0.01,4476,0.531,12956,1943,0.051,169000,0.9,0.913,0.49,4.82,9012,0.48,0.317,32949,187,0,1,19,167,500,186,232,82,14
Atascadero,28310,25.64,1104.134165,22.3,0.214,0.088,0.051,0.274,0.024,0.13,0.036,0.667,0.059,2.43,10453,0.201,1104.1,0.01,0.156,356336000,0.021,11505,0.864,26411,12774,0.768,447300,0.099,0.823,0.072,25.64,29862,0.492,0.882,65479,79,0,10,8,61,620,152,435,33,5
Atwater,28168,6.09,4625.287356,21.2,0.32,0.234,0.22,0.122,0.05,0.104,0.049,0.545,0.089,3.31,8229,0.218,4627.6,0.013,0.526,151923000,0.043,9771,0.654,23113,5702,0.358,214600,0.441,0.801,0.219,6.09,17768,0.511,0.735,42226,114,4,6,23,81,1128,322,700,106,14
Auburn,13330,7.14,1866.946779,23.9,0.198,0.089,0.049,0.324,0.018,0.19,0.044,0.577,0.051,2.19,5958,0.276,1867.5,0.01,0.1,364853000,0.008,6139,0.89,12462,28107,0.834,455700,0.065,0.848,0.07,7.14,36422,0.528,0.93,60756,59,0,7,14,38,291,60,189,42,5
Avenal,15505,19.42,798.4037075,27.8,0.214,0.377,0.479,0.034,0.007,0.04,0.022,0.375,0.071,4.33,3467,0.302,798.3,0.012,0.718,21437000,0.105,2410,0.39,14674,1244,0.154,170100,0.806,0.784,0.057,19.42,9995,0.276,0.412,33350,57,2,2,8,45,143,63,66,14,10
Azusa,46361,9.66,4799.275362,28.3,0.268,0.174,0.324,0.186,0.087,0.077,0.047,0.527,0.075,3.39,12641,0.369,4801.3,0.012,0.676,426971000,0.032,13386,0.576,44712,9287,0.193,385200,0.581,0.844,0.037,9.66,18576,0.51,0.747,51894,226,2,11,63,150,1136,276,731,129,1
Bakersfield,347483,142.16,2444.309229,22.1,0.315,0.173,0.182,0.199,0.062,0.084,0.049,0.604,0.09,3.1,105648,0.243,2444.2,0.015,0.455,5104097000,0.082,120725,0.568,247057,16336,0.378,245100,0.364,0.788,0.406,142.16,23022,0.51,0.781,53997,2104,33,34,641,1396,15197,4235,8507,2455,103
Baldwin Park,75390,6.63,11371.04072,30,0.299,0.159,0.459,0.116,0.142,0.08,0.037,0.62,0.078,4.24,17600,0.197,11369.3,0.009,0.801,643851000,0.012,17736,0.439,75837,8398,0.043,358800,0.817,0.9,-0.006,6.63,15228,0.504,0.567,50346,253,2,8,102,141,1752,306,940,506,11
Banning,29603,23.1,1281.515152,23.5,0.229,0.146,0.196,0.176,0.052,0.259,0.049,0.726,0.062,2.4,11871,0.111,1281.6,0.022,0.411,233203000,0.073,12144,0.647,23562,8152,0.434,233200,0.323,0.848,0.256,23.1,21020,0.517,0.811,38979,155,3,7,32,113,546,278,205,63,0
Barstow,22639,41.38,547.1000483,25.3,0.298,0.214,0.11,0.094,0.032,0.107,0.078,0.52,0.092,2.79,8063,0.322,547,0.021,0.428,580452000,0.146,9555,0.523,21119,23807,0.342,154400,0.219,0.771,0.072,41.38,19643,0.501,0.789,45166,190,6,8,45,131,777,263,371,143,13
Beaumont,36877,30.91,1193.044322,32.3,0.302,0.11,0.187,0.241,0.077,0.105,0.052,0.755,0.091,2.93,11058,0.118,1193,0.015,0.403,298126000,0.062,12908,0.628,11384,10053,0.429,278000,0.332,0.803,2.239,30.91,24755,0.512,0.846,66121,87,0,6,16,65,781,173,543,65,6
Bell,35477,2.5,14190.8,28.5,0.32,0.226,0.469,0.038,0.007,0.068,0.044,0.278,0.088,3.82,9000,0.262,14185.1,0.009,0.931,212422000,0.009,9217,0.538,36664,5840,0.049,340300,0.891,0.9,-0.032,2.5,12671,0.496,0.423,38473,241,1,12,90,138,601,176,285,140,0
Bell Gardens,42072,2.46,17102.43902,28.1,0.34,0.227,0.47,0.045,0.006,0.052,0.031,0.25,0.093,4.18,10040,0.224,17109.4,0.011,0.957,186612000,0.009,9986,0.495,44054,4220,0.027,394600,0.934,0.918,-0.045,2.46,12146,0.501,0.421,39167,210,5,5,112,88,940,150,391,399,4
Bellflower,76616,6.12,12518.95425,26.7,0.284,0.131,0.3,0.177,0.116,0.086,0.047,0.393,0.076,3.13,24091,0.369,12525.1,0.01,0.523,438235000,0.14,24897,0.422,72878,6048,0.195,423400,0.541,0.851,0.051,6.12,20345,0.514,0.771,50565,415,1,24,176,214,1776,413,906,457,7
Belmont,25835,4.62,5591.991342,25.4,0.209,0.036,0.237,0.575,0.199,0.149,0.061,0.595,0.066,2.4,10347,0.361,5590.8,0.003,0.115,363791000,0.016,11028,0.676,25123,14968,0.613,900100,0.298,0.857,0.028,4.62,52376,0.512,0.956,99913,26,0,0,8,18,367,69,268,30,1
Benicia,26997,12.93,2087.935035,29.7,0.234,0.052,0.105,0.412,0.111,0.125,0.067,0.71,0.048,2.47,10916,0.246,2088.1,0.005,0.12,175481000,0.056,11306,0.725,26865,6709,0.661,515200,0.12,0.895,0.005,12.93,43112,0.519,0.947,87018,50,1,7,15,27,471,136,268,67,4
Berkeley,112580,10.47,10752.62655,25.6,0.123,0.189,0.215,0.682,0.193,0.117,0.062,0.433,0.037,2.25,43189,0.531,10752.6,0.004,0.108,1274593000,0.1,49454,0.595,102743,12700,0.547,731100,0.287,0.715,0.096,10.47,36498,0.511,0.941,58617,533,5,23,365,140,5943,1088,4240,615,25
Beverly Hills,34109,5.71,5973.555166,26.2,0.194,0.079,0.386,0.592,0.089,0.191,0.049,0.44,0.038,2.33,14612,0.632,5975.6,0.001,0.057,2512020000,0.022,16394,0.824,33784,73716,0.786,1000001,0.471,0.882,0.01,5.71,66769,0.543,0.947,83463,75,3,4,35,33,985,263,677,45,3
Big Bear Lake,5019,6.35,790.3937008,12.7,0.198,0.211,0.14,0.252,0.016,0.204,0.033,0.555,0.05,2.39,2091,0.104,790.9,0.01,0.214,162779000,0.004,9705,0.838,5438,26764,0.733,390500,0.151,0.772,-0.077,6.35,25795,0.489,0.804,32299,28,0,1,5,22,253,58,190,5,0
Blythe,20817,0.59,35283.05085,14.8,0.2,0.168,0.148,0.074,0.015,0.086,0.032,0.579,0.053,2.76,4634,0.276,794.9,0.012,0.532,196129000,0.15,5473,0.595,12155,8673,0.283,174700,0.432,0.724,0.713,26.19,14279,0.314,0.693,41856,77,0,3,13,61,605,256,332,17,28
Brawley,24953,1.96,12731.12245,18.9,0.326,0.247,0.225,0.101,0.014,0.101,0.04,0.539,0.095,3.43,7053,0.27,3248.2,0.01,0.815,151294000,0.02,8231,0.544,22052,6780,0.149,181500,0.693,0.846,0.132,7.68,17879,0.515,0.614,39676,53,0,5,10,38,1102,354,622,126,11
Brea,39282,7.68,5114.84375,28.2,0.231,0.057,0.217,0.409,0.182,0.126,0.044,0.659,0.055,2.67,14386,0.27,3252.4,0.005,0.25,1079584000,0.014,14785,0.671,35410,28476,0.527,598600,0.297,0.869,0.109,12.08,36115,0.512,0.925,79647,71,1,3,28,39,1471,197,1200,74,4
Brentwood,51481,12.08,4261.672185,39.7,0.312,0.054,0.152,0.282,0.079,0.114,0.069,0.801,0.07,3.12,14805,0.075,3481.7,0.006,0.268,463187000,0.066,17523,0.679,23302,9686,0.543,471600,0.243,0.863,1.209,14.79,32374,0.515,0.893,89515,112,0,6,41,65,1117,214,796,107,21
Buena Park,80530,10.52,7654.942966,28.1,0.253,0.098,0.37,0.266,0.267,0.106,0.051,0.568,0.065,3.45,23026,0.33,7652,0.011,0.393,1649776000,0.038,24623,0.453,78282,21091,0.277,485000,0.533,0.851,0.029,10.52,22966,0.507,0.811,63295,241,0,13,82,146,2007,355,1270,382,10
Burbank,103340,17.34,5959.630911,25.2,0.198,0.082,0.324,0.351,0.116,0.133,0.048,0.442,0.05,2.47,41365,0.507,5959.3,0.005,0.245,2276864000,0.025,44309,0.727,100316,22386,0.583,608800,0.445,0.865,0.03,17.34,33320,0.516,0.877,63356,221,0,13,98,110,2687,478,1933,276,8
Burlingame,28806,4.41,6531.972789,25.9,0.217,0.072,0.268,0.534,0.203,0.14,0.05,0.502,0.065,2.33,11526,0.473,6537.9,0.003,0.138,819353000,0.012,13027,0.677,28158,30154,0.605,1000001,0.333,0.872,0.023,4.41,49532,0.525,0.941,81849,59,0,5,20,34,702,108,520,74,1
Calabasas,23058,12.9,1787.44186,29.9,0.253,0.06,0.264,0.642,0.086,0.126,0.04,0.761,0.049,2.71,8339,0.212,1787.3,0.002,0.064,887694000,0.016,8878,0.839,20033,40427,0.795,962700,0.289,0.861,0.151,12.9,61595,0.517,0.973,116403,13,0,1,3,9,321,83,220,18,2
Calexico,38572,8.39,4597.377831,21.5,0.311,0.221,0.449,0.126,0.013,0.114,0.042,0.558,0.077,3.8,9561,0.254,4596.8,0.005,0.968,545246000,0.003,10651,0.6,27109,14699,0.017,209900,0.939,0.887,0.423,8.39,14472,0.527,0.544,34848,77,0,5,34,38,1429,518,584,327,5
California City,14120,203.52,69.37893082,30.2,0.244,0.23,0.094,0.111,0.026,0.084,0.056,0.626,0.07,3.07,4326,0.12,69.4,0.009,0.381,21868000,0.152,5210,0.651,8385,1605,0.399,174400,0.218,0.747,0.684,203.52,19269,0.41,0.801,47038,56,3,4,2,47,475,184,257,34,0
Calimesa,7879,14.85,530.5723906,32.9,0.179,0.137,0.111,0.148,0.013,0.259,0.03,0.863,0.046,2.48,3176,0.014,530.7,0.013,0.224,49405000,0.011,3687,0.86,7139,6686,0.727,233700,0.181,0.853,0.104,14.85,22951,0.52,0.876,48945,18,0,2,6,10,166,65,81,20,2
Calipatria,7705,3.72,2071.236559,22.3,0.162,0.172,0.286,0.067,0.012,0.046,0.029,0.649,0.042,3.72,1867,0.129,2073.5,0.01,0.641,8827000,0.209,1121,0.417,7289,1162,0.125,124900,0.74,0.825,0.057,3.72,15504,0.232,0.586,38586,15,0,0,0,15,19,12,7,0,0
Calistoga,5155,2.6,1982.692308,24.5,0.226,0.105,0.301,0.293,0.009,0.187,0.067,0.584,0.068,2.5,2060,0.207,1986.5,0.004,0.494,56230000,0.005,2319,0.725,5190,10870,0.477,328500,0.4,0.865,-0.007,2.6,27444,0.509,0.854,50128,8,0,2,2,4,126,25,97,4,0
Camarillo,65201,19.53,3338.504864,22,0.232,0.047,0.159,0.383,0.102,0.172,0.048,0.719,0.057,2.66,23698,0.172,3338.8,0.006,0.229,1276245000,0.019,25702,0.751,57077,20394,0.618,558200,0.251,0.84,0.142,19.53,37470,0.516,0.917,81518,54,0,3,12,39,972,167,763,42,13
Campbell,39349,5.8,6784.310345,23.2,0.21,0.076,0.204,0.439,0.161,0.112,0.061,0.521,0.066,2.36,16308,0.4,6786.7,0.007,0.184,691368000,0.029,16950,0.669,38138,18243,0.581,698400,0.289,0.847,0.032,5.8,43199,0.51,0.921,79464,83,0,10,32,41,1451,319,1017,115,18
Canyon Lake,10561,3.93,2687.277354,43,0.217,0.05,0.065,0.276,0.018,0.171,0.032,0.846,0.049,2.82,3769,0.033,2688.6,0.006,0.123,10359000,0.012,4532,0.899,9952,941,0.817,446600,0.09,0.806,0.061,3.93,34948,0.501,0.942,83845,10,0,0,3,7,223,45,146,32,1
Capitola,9918,1.59,6237.735849,26,0.166,0.094,0.106,0.37,0.043,0.155,0.047,0.422,0.051,2.04,4684,0.454,6226,0.006,0.197,561596000,0.012,5534,0.803,10033,59246,0.713,531900,0.18,0.771,-0.011,1.59,33698,0.524,0.924,52389,113,0,3,11,99,708,78,608,22,3
Carlsbad,105328,37.72,2792.364793,28.7,0.241,0.072,0.136,0.511,0.071,0.14,0.042,0.678,0.06,2.48,40152,0.279,2792.2,0.005,0.133,2270143000,0.013,44673,0.828,78247,24138,0.749,656000,0.176,0.851,0.346,37.72,44587,0.511,0.959,84728,195,0,20,41,134,1820,399,1313,108,9
Carpinteria,13040,2.59,5034.749035,20.3,0.214,0.107,0.236,0.259,0.023,0.138,0.041,0.572,0.058,2.61,5031,0.368,5042.5,0.011,0.487,169555000,0.008,5429,0.717,14194,12427,0.466,669200,0.403,0.844,-0.081,2.59,31672,0.507,0.768,63834,39,0,3,3,33,184,26,149,9,0
Carson,91714,18.72,4899.252137,25.6,0.24,0.08,0.337,0.243,0.256,0.138,0.048,0.762,0.057,3.63,24903,0.109,4898.2,0.006,0.386,1703900000,0.238,26226,0.238,89730,18594,0.077,422100,0.523,0.909,0.022,18.72,23318,0.521,0.791,68425,499,6,12,130,351,2326,441,1421,464,12
Cathedral City,51200,21.5,2381.395349,19.6,0.271,0.163,0.318,0.166,0.05,0.144,0.042,0.673,0.069,2.83,17837,0.19,2381.5,0.011,0.588,962679000,0.026,20995,0.635,42647,18643,0.323,294500,0.541,0.838,0.201,21.5,22374,0.486,0.737,45693,249,3,17,49,180,1505,556,660,289,9
Ceres,45417,8.01,5670.037453,26.5,0.322,0.169,0.267,0.094,0.068,0.077,0.055,0.669,0.087,3.39,12922,0.134,5669.3,0.013,0.56,402942000,0.026,13673,0.577,34609,9531,0.314,256200,0.523,0.804,0.312,8.01,18154,0.505,0.665,50124,168,3,7,57,101,1946,360,1134,452,9
Cerritos,49041,8.73,5617.525773,30,0.204,0.061,0.461,0.505,0.619,0.177,0.038,0.813,0.039,3.3,14957,0.064,5620.7,0.003,0.12,2681521000,0.069,15859,0.231,51488,52718,0.166,633500,0.613,0.913,-0.048,8.73,32778,0.519,0.939,88743,93,0,3,49,41,1696,301,1167,228,6
Chico,86187,32.92,2618.074119,17.1,0.195,0.212,0.088,0.342,0.042,0.106,0.05,0.449,0.057,2.42,33849,0.368,2617.8,0.014,0.154,1642266000,0.021,37050,0.808,59954,19626,0.737,312000,0.16,0.665,0.438,32.92,23510,0.504,0.905,41835,245,1,47,88,109,2347,710,1416,221,33
Chino,77983,29.64,2631.005398,30.7,0.253,0.062,0.247,0.178,0.105,0.073,0.046,0.72,0.067,3.42,20030,0.202,2631.1,0.01,0.538,951959000,0.062,21797,0.564,67168,11609,0.278,425000,0.478,0.784,0.161,29.64,22580,0.486,0.748,71659,264,0,13,76,175,2009,479,1314,216,14
Chino Hills,74799,44.68,1674.104745,36.7,0.271,0.041,0.269,0.425,0.303,0.07,0.049,0.833,0.058,3.34,22249,0.118,1674.1,0.005,0.291,597678000,0.046,23617,0.508,66787,8106,0.334,567100,0.403,0.901,0.12,44.68,35392,0.506,0.923,103891,80,1,5,16,58,978,239,657,82,7
Chowchilla,18720,7.66,2443.86423,31.4,0.191,0.184,0.127,0.074,0.021,0.07,0.038,0.485,0.054,3.3,3200,0.158,2443.5,0.02,0.378,93799000,0.126,4154,0.616,11127,5049,0.421,208200,0.339,0.693,0.682,7.66,10947,0.701,0.624,39902,64,0,5,5,54,344,153,168,23,5
Chula Vista,243916,49.63,4914.688696,26.8,0.279,0.096,0.308,0.264,0.144,0.1,0.058,0.603,0.072,3.17,71813,0.295,4914.6,0.008,0.582,2754128000,0.046,79416,0.537,173556,12839,0.204,445000,0.571,0.857,0.405,49.63,24646,0.516,0.815,63779,663,2,54,254,353,5124,760,3255,1109,24
Citrus Heights,83301,14.23,5853.900211,25.5,0.231,0.118,0.131,0.189,0.033,0.133,0.054,0.583,0.067,2.51,33436,0.312,5854.7,0.009,0.165,1151783000,0.033,35075,0.803,85071,13744,0.726,277500,0.181,0.801,-0.021,14.23,25497,0.515,0.89,53552,385,4,25,155,201,3931,756,2675,500,17
Claremont,34926,13.35,2616.179775,26.8,0.185,0.064,0.173,0.528,0.131,0.165,0.052,0.668,0.037,2.58,11174,0.23,2616.6,0.005,0.198,442775000,0.047,12156,0.706,33998,12818,0.589,594600,0.252,0.836,0.027,13.35,36407,0.531,0.929,82012,49,0,5,26,18,877,231,595,51,5
Clayton,10897,3.84,2837.760417,31.8,0.244,0.031,0.118,0.551,0.066,0.147,0.044,0.922,0.043,2.81,3852,0.051,2840.7,0.003,0.09,56921000,0.013,4086,0.851,10762,5144,0.793,685400,0.137,0.915,0.013,3.84,53423,0.517,0.986,135643,15,0,0,9,6,142,38,96,8,2
Clearlake,15250,10.13,1505.429418,27.6,0.24,0.329,0.1,0.061,0.011,0.15,0.064,0.483,0.071,2.4,6223,0.145,1505.6,0.026,0.213,161949000,0.04,8035,0.738,13142,10852,0.672,145500,0.147,0.818,0.16,10.13,14921,0.5,0.788,26382,73,0,9,20,44,584,188,310,86,2
Cloverdale,8618,2.65,3252.075472,27.7,0.238,0.064,0.169,0.246,0.011,0.16,0.037,0.638,0.066,2.53,3242,0.118,3254.5,0.018,0.328,44786000,0.006,3427,0.749,6831,5528,0.625,446500,0.266,0.878,0.262,2.65,26725,0.501,0.802,54309,19,0,5,2,12,174,39,123,12,5
Clovis,95631,23.28,4107.860825,20.9,0.281,0.102,0.116,0.3,0.107,0.106,0.048,0.623,0.072,2.85,31867,0.249,4108.2,0.014,0.256,1569508000,0.027,35306,0.709,68468,17472,0.575,314700,0.213,0.843,0.397,23.28,27375,0.518,0.896,63229,165,2,31,55,77,3569,755,2428,386,22
Coachella,40704,28.95,1406.010363,20.3,0.388,0.237,0.41,0.047,0.007,0.045,0.026,0.653,0.11,4.38,8705,0.208,1406,0.007,0.964,197723000,0.008,9903,0.481,22724,5186,0.023,204200,0.877,0.847,0.791,28.95,12019,0.502,0.453,43018,193,2,3,74,114,1623,551,667,405,11
Coalinga,13380,6.12,2186.27451,17.3,0.281,0.233,0.17,0.087,0.03,0.079,0.041,0.533,0.08,3.07,2544,0.222,2186.6,0.013,0.535,123606000,0.041,4344,0.578,11668,6888,0.377,204300,0.429,0.807,0.147,6.12,12060,0.448,0.64,46229,124,0,6,12,106,539,173,343,23,6
Colton,52154,15.32,3404.308094,25.9,0.32,0.179,0.266,0.12,0.05,0.07,0.051,0.529,0.094,3.42,15205,0.325,3403.4,0.013,0.71,645453000,0.097,16350,0.434,47662,12797,0.13,255100,0.532,0.859,0.094,15.32,16496,0.51,0.727,43373,170,6,14,79,71,1579,406,890,283,4
Colusa,5971,1.83,3262.84153,18.8,0.3,0.145,0.245,0.096,0.013,0.117,0.042,0.668,0.091,2.78,2106,0.206,3255.7,0.018,0.524,79300000,0.009,2282,0.661,5402,13864,0.425,240400,0.459,0.904,0.105,1.83,20503,0.5,0.741,47596,11,0,2,1,8,124,37,77,10,0
Commerce,12823,6.54,1960.703364,25.8,0.298,0.138,0.364,0.067,0.011,0.107,0.047,0.513,0.08,3.89,3094,0.22,1961.6,0.013,0.945,545113000,0.007,3470,0.54,12568,41165,0.031,389600,0.792,0.852,0.02,6.54,15773,0.509,0.509,50667,142,2,4,54,82,1000,157,511,332,5
Compton,96455,10.01,9635.864136,28.1,0.331,0.228,0.299,0.071,0.003,0.075,0.034,0.564,0.092,4.06,23442,0.194,9633.9,0.007,0.65,267935000,0.329,24523,0.259,93493,2881,0.008,330100,0.601,0.885,0.032,10.01,13542,0.513,0.588,43201,1327,25,25,477,800,2784,847,1223,714,41
Concord,122067,30.55,3995.646481,29.5,0.229,0.096,0.268,0.304,0.111,0.118,0.064,0.629,0.068,2.67,44919,0.315,3996.2,0.007,0.306,2578458000,0.036,47125,0.645,121780,21488,0.503,470200,0.355,0.844,0.002,30.55,31029,0.503,0.861,65123,551,4,28,167,352,3799,922,2128,749,6
Corcoran,24813,7.47,3321.686747,20.9,0.179,0.253,0.219,0.041,0.008,0.053,0.025,0.563,0.054,3.65,3571,0.184,3323,0.014,0.626,54762000,0.15,3958,0.36,14458,2210,0.194,160900,0.542,0.772,0.716,7.47,8237,0.253,0.548,35051,42,0,1,4,37,289,119,135,35,1
Corning,7663,3.55,2158.591549,18.2,0.324,0.266,0.173,0.085,0.011,0.101,0.042,0.546,0.099,2.77,2725,0.315,2158.6,0.026,0.427,255131000,0.006,2871,0.719,6741,36097,0.519,192100,0.329,0.842,0.137,3.55,14032,0.514,0.747,32729,46,0,5,6,35,314,63,228,23,8
Corona,152374,38.83,3924.130827,33.3,0.3,0.089,0.257,0.243,0.099,0.073,0.051,0.693,0.074,3.47,43325,0.224,3924.6,0.008,0.436,2418874000,0.059,47174,0.597,124966,16367,0.381,435500,0.428,0.832,0.219,38.83,27409,0.508,0.812,79180,199,2,15,90,92,3536,650,2453,433,14
Coronado,18912,7.93,2384.867591,20.1,0.204,0.061,0.109,0.555,0.03,0.184,0.035,0.502,0.047,2.29,6784,0.439,2384.6,0.005,0.122,84110000,0.021,9634,0.881,24100,3777,0.794,1000001,0.177,0.709,-0.215,7.93,47141,0.482,0.957,91071,25,0,0,3,22,442,69,336,37,1
Costa Mesa,109960,15.65,7026.198083,22.3,0.215,0.133,0.271,0.339,0.079,0.092,0.047,0.434,0.065,2.65,40104,0.483,7024.4,0.006,0.358,3875840000,0.015,42120,0.685,108724,36053,0.518,644900,0.387,0.824,0.011,15.65,33338,0.491,0.857,64864,240,1,34,93,112,3194,458,2454,282,10
Cotati,7265,1.88,3864.361702,24.7,0.219,0.076,0.096,0.33,0.039,0.084,0.055,0.58,0.058,2.23,3176,0.319,3864.4,0.01,0.173,174460000,0.017,3143,0.816,6471,24503,0.725,439700,0.134,0.849,0.123,1.88,36422,0.525,0.909,64107,35,0,0,6,29,86,28,55,3,0
Covina,47796,7.03,6798.86202,31.5,0.249,0.107,0.211,0.23,0.119,0.117,0.048,0.576,0.063,3.07,15230,0.296,6802.7,0.011,0.524,765297000,0.042,16576,0.585,46837,16422,0.299,446600,0.398,0.857,0.02,7.03,24713,0.517,0.841,64141,171,1,7,77,86,1643,377,1072,194,6
Crescent City,7643,1.96,3899.489796,9.5,0.145,0.333,0.094,0.109,0.044,0.077,0.036,0.262,0.046,2.58,1827,0.44,3893.5,0.048,0.306,106686000,0.119,1906,0.661,4006,13589,0.452,194900,0.276,0.728,0.908,1.96,9953,0.286,0.693,26612,28,0,8,2,18,287,87,190,10,0
Cudahy,23805,1.18,20173.72881,32,0.35,0.243,0.489,0.034,0.006,0.051,0.043,0.179,0.092,4.26,5597,0.329,20259.6,0.01,0.96,97898000,0.014,5770,0.492,24208,4044,0.021,350300,0.908,0.922,-0.017,1.18,12084,0.504,0.407,41805,161,4,6,65,86,475,68,289,118,2
Culver City,38883,5.11,7609.197652,25,0.188,0.072,0.257,0.518,0.148,0.149,0.061,0.568,0.053,2.28,16870,0.503,7607.7,0.005,0.232,1605573000,0.095,17491,0.603,38816,41944,0.48,618600,0.369,0.879,0.002,5.11,40523,0.529,0.908,72199,149,0,4,94,51,1638,177,1337,124,2
Cupertino,58302,11.26,5177.797513,24,0.276,0.046,0.489,0.747,0.633,0.125,0.033,0.646,0.054,2.87,19575,0.304,5179.6,0.002,0.036,3703019000,0.006,21027,0.313,50546,70464,0.293,993500,0.62,0.865,0.153,11.26,49890,0.507,0.97,120201,60,0,6,17,37,981,216,728,37,9
Cypress,47802,6.58,7264.741641,27.6,0.237,0.063,0.278,0.381,0.313,0.129,0.049,0.719,0.05,3.01,15729,0.203,7263.6,0.006,0.184,597374000,0.03,16068,0.544,46229,12837,0.436,591000,0.377,0.899,0.034,6.58,32338,0.515,0.922,83196,63,0,2,37,24,787,121,584,82,5
Daly City,101123,7.66,13201.43603,28.4,0.194,0.07,0.529,0.34,0.556,0.135,0.049,0.585,0.054,3.23,30695,0.353,13194.5,0.004,0.237,943234000,0.036,32588,0.236,103621,9475,0.139,611200,0.687,0.861,-0.024,7.66,27731,0.506,0.863,74987,250,2,9,105,134,1804,332,1152,320,17
Dana Point,33351,6.5,5130.923077,26.8,0.179,0.055,0.136,0.441,0.032,0.17,0.032,0.616,0.047,2.32,14368,0.314,5133.3,0.007,0.17,351696000,0.009,15938,0.861,35110,9992,0.764,827200,0.134,0.858,-0.05,6.5,49695,0.505,0.948,80609,66,0,2,13,51,595,129,438,28,4
Davis,65622,9.89,6635.187058,20,0.164,0.235,0.183,0.684,0.219,0.085,0.054,0.448,0.037,2.58,24196,0.426,6637.2,0.005,0.125,480475000,0.023,25869,0.649,60308,7752,0.589,571600,0.27,0.673,0.088,9.89,31247,0.525,0.957,59517,99,0,18,30,51,1738,415,1220,103,15
Delano,53041,14.3,3709.160839,24.3,0.284,0.277,0.374,0.058,0.127,0.061,0.037,0.554,0.08,4.04,10126,0.21,3708.4,0.009,0.715,258939000,0.079,10713,0.364,38824,4978,0.075,184300,0.721,0.74,0.366,14.3,10739,0.401,0.506,35673,247,0,6,55,186,1651,773,446,432,59
Desert Hot Springs,25938,23.62,1098.137172,31.8,0.311,0.249,0.227,0.127,0.026,0.096,0.05,0.502,0.09,2.99,8114,0.273,1098.4,0.014,0.526,120868000,0.082,10902,0.58,16582,5111,0.344,202000,0.426,0.774,0.564,23.62,15901,0.499,0.726,36326,374,3,8,67,296,1380,573,630,177,5
Diamond Bar,55544,14.88,3732.795699,34.7,0.214,0.046,0.42,0.478,0.525,0.117,0.039,0.839,0.043,3.12,17816,0.167,3732.8,0.003,0.201,391890000,0.041,18455,0.332,56287,6935,0.213,574900,0.562,0.915,-0.013,14.88,33145,0.512,0.925,87216,48,0,4,14,30,808,250,480,78,2
